When was the first Formula 1 World Championship held?,1950
Where was the first Formula 1 World Championship race held?,Silverstone Circuit in the UK
Who won the first Formula 1 World Championship?,Giuseppe Farina
Which team won the first Constructors' Championship?,Ferrari
What does Formula 1 refer to?,The highest class of single-seater auto racing
Which country hosts the most Formula 1 races historically?,Italy
Which team has competed in every Formula 1 season?,Ferrari
Who is known as "The Red Baron" in Formula 1?,Michael Schumacher
How many World Championships did Michael Schumacher win?,7
Which driver equaled Schumacher’s 7 titles?,Lewis Hamilton
Who won the first Drivers' Championship for Ferrari?,Alberto Ascari
What decade did Formula 1 become a global television sport?,1970s
Which safety device became mandatory after 2018?,Halo cockpit protection
What tragic event led to major safety reforms in 1994?,Death of Ayrton Senna
Who is Ayrton Senna?,Three-time World Champion from Brazil
Which country is Ayrton Senna from?,Brazil
Which team dominated the early turbo era of the 1980s?,McLaren
What innovation did Lotus introduce in the late 1970s?,Ground effect aerodynamics
Who founded the Lotus F1 team?,Colin Chapman
Which engine manufacturer dominated the hybrid era?,Mercedes
When did the hybrid turbo era begin?,2014
Which team dominated Formula 1 from 2014 to 2020?,Mercedes
Who won the 2021 Formula 1 World Championship?,Max Verstappen
What team does Max Verstappen drive for?,Red Bull Racing
Which controversial rule change decided the 2021 title?,Safety Car restart procedure
Who was Formula 1's first Brazilian champion?,Emerson Fittipaldi
Which driver won back-to-back titles in 1972 and 1974?,Emerson Fittipaldi
What is the Constructors' Championship?,Title awarded to the best team
Which circuit hosts the Italian Grand Prix?,Monza
Why is Monza called the Temple of Speed?,Very high average lap speeds
Which race is known as Formula 1’s most prestigious?,Monaco Grand Prix
What makes Monaco unique?,Street circuit with narrow corners
Which team won the most Constructors' titles?,Ferrari
Who was Formula 1’s youngest World Champion?,Sebastian Vettel
At what age did Vettel win his first title?,23
Which team did Vettel win his titles with?,Red Bull Racing
How many consecutive titles did Vettel win?,4
Which driver famously said "If you no longer go for a gap..."?,Ayrton Senna
What color are Ferrari cars traditionally?,Red
What is the nickname of Ferrari?,The Prancing Horse
Which company owns Formula 1 today?,Liberty Media
When did Liberty Media acquire Formula 1?,2017
What was Formula 1 called before 1981 governance changes?,FISA Formula One
What fuel change happened in 2022?,Switch to E10 sustainable fuel
What is parc fermé?,Restricted area where cars cannot be modified
What does DRS stand for?,Drag Reduction System
When was DRS introduced?,2011
What is a pole position?,First starting position on the grid
Who has the most pole positions in history?,Lewis Hamilton
Which driver survived a fiery crash in 2020?,Romain Grosjean
Where did Grosjean’s crash occur?,Bahrain Grand Prix
What safety structure saved Grosjean?,Halo
Which country hosts the British Grand Prix?,United Kingdom
Which circuit hosted most British GPs?,Silverstone
What is the Formula 1 calendar?,List of races in a season
How many races are typical in a modern F1 season?,20–24
Which new race format was introduced in 2021?,Sprint qualifying
What tires are used in Formula 1?,Pirelli
Which tire compounds exist?,Soft, Medium, Hard
What flag signals the end of a race?,Checkered flag
What flag indicates danger?,Yellow flag
Who was the first American F1 World Champion?,No American has won
Which team introduced carbon fiber chassis?,McLaren
When were carbon fiber chassis introduced?,1981
What engine layout dominated early F1?,Naturally aspirated V8 and V12
Which country has produced the most F1 champions?,United Kingdom
What is Formula 1’s governing body?,FIA
What does FIA stand for?,Fédération Internationale de l'Automobile
What is the purpose of the cost cap?,Limit team spending
When was the cost cap introduced?,2021
Who is considered the greatest F1 driver by many?,Michael Schumacher or Lewis Hamilton
