front,back
Who won the first FIFA World Cup?,Uruguay won the first FIFA World Cup in 1930.
Which country has won the most FIFA World Cups?,Brazil has won the FIFA World Cup 5 times.
In which year was the FIFA World Cup first held?,The first FIFA World Cup was held in 1930.
Which country hosted the 2018 FIFA World Cup?,Russia hosted the 2018 FIFA World Cup.
Who won the 2014 FIFA World Cup?,Germany won the 2014 FIFA World Cup.
Which player has scored the most goals in World Cup history?,Miroslav Klose with 16 goals.
What trophy is awarded to the World Cup winner?,The FIFA World Cup Trophy.
How often is the FIFA World Cup held?,Every 4 years.
Which country won the 2022 FIFA World Cup?,Argentina won the 2022 FIFA World Cup.
Who is known as the youngest player to score in a World Cup?,Pelé scored at age 17 in 1958.
